oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
0508f860-facf-4a17-963e-66b40c49b22c,21050607-9db3-428a-a881-a59967febfba,2023-10-18 20:54:41,2023-10-03 12:47:24,5,Pending,Bank Transfer,DISCOUNT-070,157.32,TRACK-5756273574,Political across task none in born billion best town if bad.
d1ff2c5f-c162-4938-9c95-7c5e47b0987a,88f4f058-c7c0-448b-98d1-ad2219904a93,2024-03-21 22:58:12,2024-04-17 22:11:32,3,Shipped,Credit Card,DISCOUNT-817,150.38,TRACK-3752601078,Thus whose ability develop name trip me outside garden boy officer very send.
fb707c8d-d7c2-42a4-886a-7886d608dbe4,e107151e-6676-4852-826c-e9e4c2d4a494,2024-02-19 00:36:13,2024-04-02 05:21:36,6,Delivered,Bank Transfer,DISCOUNT-385,131.94,TRACK-2131491777,Already international start late their none include worker TV religious PM front movie.
f8ef8dde-314c-4137-8b40-9ac46fd83d15,354bd874-8c0b-4bb7-9bb9-78f39b9152db,2024-01-18 01:58:33,2023-09-24 04:53:35,3,Delivered,PayPal,,180.37,TRACK-2169596528,
0255b9c8-008e-444b-ae94-cd7905b7e870,c8ef0779-7d94-463e-91c7-d832dd4422c9,2024-05-02 16:07:08,2023-12-15 05:00:59,9,Cancelled,Credit Card,,81.91,TRACK-2666841402,Since degree why anyone health particularly soldier.
752a0bf5-9818-4517-b863-2647ccc34ab4,15a5ec27-f14c-4858-af5f-24f1c0b7203d,2023-08-01 09:02:17,2024-06-09 04:57:26,2,Pending,Cash on Delivery,,39.24,TRACK-2744151853,
47925225-7a57-4e0b-8315-8fb61464ccbb,54bb4b18-2165-4208-bf2d-70cb1fcd8a26,2023-08-04 18:16:52,2024-05-22 05:58:57,2,Shipped,Cash on Delivery,,19.91,TRACK-5247891687,
fa8261db-f0eb-4e04-a51f-b0b598bf2620,c8ad10da-c244-4ade-bd89-5e3227969d9c,2023-09-12 19:00:52,2024-03-08 19:54:28,1,Cancelled,Credit Card,,132.6,TRACK-1994696321,
bfbc5b87-94d7-458d-b093-94e8ae2a1cc4,c940e83f-fb92-4238-9fb4-e24f8c5b2a8c,2023-09-30 01:49:42,2023-07-24 06:46:20,5,Shipped,Cash on Delivery,DISCOUNT-575,50.74,TRACK-7243811553,Practice body material size standard source.
42c8aa27-9824-46fe-856c-42bc29b53b1e,4fcbe7de-8d8b-4dcf-804b-bfd4a1b20d8b,2023-09-29 07:30:07,2023-07-29 02:34:34,9,Delivered,Credit Card,,117.64,TRACK-1166283149,Right ball late produce usually business number technology vote experience.
